city,lat,lng,country,iso2,population,country_population,country_area_km2,country_gini,wb_gdp_per_capita,wb_urban_pop_pct,uni_count
Cali,3.4206,-76.5222,Colombia,CO,2838333,53057212,1141748,51.3,7913.988015,82.652,1
Heyuan,23.7443,114.7002,China,CN,2837686,1408280000,9706961,38.5,13303.14815,65.544,0
Wuzhou,23.4767,111.279,China,CN,2820977,1408280000,9706961,38.5,13303.14815,65.544,0
Pretoria,-25.7461,28.1881,South Africa,ZA,2818100,63100945,1221037,63,6253.371582,69.298,1
Suining,30.533,105.593,China,CN,2814196,1408280000,9706961,38.5,13303.14815,65.544,0
Omdurman,15.6835,32.4629,Sudan,SD,2805396,51662000,1886068,34.2,989.3128662,36.752,2
Weihai,37.5133,122.1205,China,CN,2804771,1408280000,9706961,38.5,13303.14815,65.544,0
Rizhao,35.417,119.527,China,CN,2801013,1408280000,9706961,38.5,13303.14815,65.544,0
Malang,-7.98,112.62,Indonesia,ID,2795209,284438782,1904569,38.2,4925.430488,59.204,6
Stuttgart,48.7775,9.18,Germany,DE,2787724,83491249,357114,31.9,55800.21945,77.895,6
Daqing,46.589,125.104,China,CN,2781562,1408280000,9706961,38.5,13303.14815,65.544,0
Rome,41.8931,12.4828,Italy,IT,2748109,58927633,301336,35.9,40226.04724,72.292,3
Kaohsiung,22.615,120.2975,Taiwan,TW,2737660,23317031,36197,,,,0
Brooklyn,40.6501,-73.9496,United States,US,2736074,340110988,9525067,41.4,85809.90038,83.515,1
Xiangtan,27.8313,112.9454,China,CN,2726181,1408280000,9706961,38.5,13303.14815,65.544,2
Bazhou,31.868,106.748,China,CN,2712894,1408280000,9706961,38.5,13303.14815,65.544,0
Handan,36.601,114.487,China,CN,2708015,1408280000,9706961,38.5,13303.14815,65.544,0
Brisbane,-27.4678,153.0281,Australia,AU,2706966,27536874,7692024,34.4,64407.48426,86.75,0
Jinzhou,41.129,121.148,China,CN,2703853,1408280000,9706961,38.5,13303.14815,65.544,0
Denver,39.762,-104.8758,United States,US,2691349,340110988,9525067,41.4,85809.90038,83.515,5
Xinzhou,38.416,112.734,China,CN,2689668,1408280000,9706961,38.5,13303.14815,65.544,0
Nanping,26.6418,118.1774,China,CN,2680645,1408280000,9706961,38.5,13303.14815,65.544,0
Gāzipura,23.9234,90.3959,Bangladesh,BD,2674697,169828911,147570,32.4,2593.416074,41.23,0
Shanwei,22.7872,115.3756,China,CN,2672819,1408280000,9706961,38.5,13303.14815,65.544,0
Maracaibo,10.6333,-71.6333,Venezuela,VE,2658355,28517000,916445,44.8,,88.505,0
Chaozhou,23.658,116.622,China,CN,2656600,1408280000,9706961,38.5,13303.14815,65.544,0
Baotou,40.6213,109.9532,China,CN,2650364,1408280000,9706961,38.5,13303.14815,65.544,0
Longyan,25.076,117.017,China,CN,2640000,1408280000,9706961,38.5,13303.14815,65.544,0
Weifang,36.708,119.162,China,CN,2636154,1408280000,9706961,38.5,13303.14815,65.544,0
Huai’an,33.551,119.113,China,CN,2632788,1408280000,9706961,38.5,13303.14815,65.544,0
Zibo,36.8138,118.055,China,CN,2631647,1408280000,9706961,38.5,13303.14815,65.544,0
Attadappa,11.8689,75.3555,India,IN,2615266,1417492000,3287263,35.7,2696.6639,36.867,0
Munich,48.1375,11.575,Germany,DE,2606021,83491249,357114,31.9,55800.21945,77.895,0
Gulou,26.0865,119.298,China,CN,2606000,1408280000,9706961,38.5,13303.14815,65.544,0
Birmingham,52.48,-1.9025,United Kingdom,GB,2590363,69281437,244376,35.1,52636.78659,84.884,3
Valencia,10.1833,-68,Venezuela,VE,2585202,28517000,916445,44.8,,88.505,0
Damascus,33.502,36.2981,Syria,SY,2584771,25620000,185180,37.5,,58.044,0
Chattogram,22.335,91.8325,Bangladesh,BD,2581643,169828911,147570,32.4,2593.416074,41.23,0
Brazzaville,-4.2667,15.2667,Congo (Brazzaville),CG,2557100,6142180,342000,48.9,2482.248947,69.638,0
Yangjiang,21.857,111.983,China,CN,2555600,1408280000,9706961,38.5,13303.14815,65.544,0
Sanaa,15.3483,44.2064,Yemen,YE,2545000,32684503,527968,36.7,,40.477,0
Barmhān Kalān,19.1972,72.9722,India,IN,2537000,1417492000,3287263,35.7,2696.6639,36.867,0
Medellín,6.2308,-75.5906,Colombia,CO,2529403,53057212,1141748,51.3,7913.988015,82.652,1
Dingxi,35.608,104.592,China,CN,2524097,1408280000,9706961,38.5,13303.14815,65.544,0
Shaoxing,30.0511,120.5833,China,CN,2521964,1408280000,9706961,38.5,13303.14815,65.544,0
Yantai,37.4646,121.4478,China,CN,2511053,1408280000,9706961,38.5,13303.14815,65.544,3
Huizhou,23.112,114.416,China,CN,2509243,1408280000,9706961,38.5,13303.14815,65.544,1
Xuanzhou,30.939,118.759,China,CN,2500063,1408280000,9706961,38.5,13303.14815,65.544,0
Mirzāpur,25.146,82.569,India,IN,2496970,1417492000,3287263,35.7,2696.6639,36.867,0
Hamburg,53.55,10,Germany,DE,2496600,83491249,357114,31.9,55800.21945,77.895,10
Taipei,25.0375,121.5625,Taiwan,TW,2494813,23317031,36197,,,,0
Ankang,32.6854,109.029,China,CN,2493436,1408280000,9706961,38.5,13303.14815,65.544,0
Zigong,29.339,104.779,China,CN,2489256,1408280000,9706961,38.5,13303.14815,65.544,0
Sanming,26.2634,117.6389,China,CN,2486450,1408280000,9706961,38.5,13303.14815,65.544,0
Toluca,19.2925,-99.6569,Mexico,MX,2476689,130575786,1964375,45.4,14157.94458,81.862,1
Huangshi,30.2011,115.039,China,CN,2469079,1408280000,9706961,38.5,13303.14815,65.544,0
Yaoundé,3.8667,11.5167,Cameroon,CM,2440462,29442327,475442,46.6,1762.368351,59.892,2
Zhuhai,22.2742,113.5719,China,CN,2439585,1408280000,9706961,38.5,13303.14815,65.544,0
Huludao,40.711,120.837,China,CN,2434194,1408280000,9706961,38.5,13303.14815,65.544,0
Baoshan,25.112,99.161,China,CN,2431211,1408280000,9706961,38.5,13303.14815,65.544,0
Mecca,21.4225,39.8261,Saudi Arabia,SA,2427924,35300280,2149690,,35057.22523,85.171,0
Vancouver,49.25,-123.1,Canada,CA,2426160,41651653,9984670,33.3,54282.61761,81.98,1
Lianshan,40.7523,120.828,China,CN,2426000,1408280000,9706961,38.5,13303.14815,65.544,0
Beirut,33.8981,35.5058,Lebanon,LB,2421354,5490000,10452,31.8,,89.603,3
Salvador,-12.9831,-38.4928,Brazil,BR,2417678,213421037,8515767,53.4,10280.31486,88.016,2
Bucharest,44.4325,26.1039,Romania,RO,2412530,19036031,238391,35.8,20072.40792,54.88,8
Longba,33.3702,104.9603,China,CN,2407272,1408280000,9706961,38.5,13303.14815,65.544,0
Nāgpur,21.1497,79.0806,India,IN,2405665,1417492000,3287263,35.7,2696.6639,36.867,0
Queens,40.7498,-73.7976,United States,US,2405464,340110988,9525067,41.4,85809.90038,83.515,3
Tieling,42.2237,123.726,China,CN,2388294,1408280000,9706961,38.5,13303.14815,65.544,0
Yunfu,22.9152,112.0445,China,CN,2383350,1408280000,9706961,38.5,13303.14815,65.544,0
Bekasi,-6.2333,107,Indonesia,ID,2381053,284438782,1904569,38.2,4925.430488,59.204,0
Daegu,35.8717,128.6017,"Korea, South",KR,2376044,51159889,100210,31.4,,81.498,0
Ghāziābād,28.67,77.42,India,IN,2375820,1417492000,3287263,35.7,2696.6639,36.867,0
Luoyang,34.6197,112.4539,China,CN,2372571,1408280000,9706961,38.5,13303.14815,65.544,1
Luohe,33.5804,114.0166,China,CN,2367490,1408280000,9706961,38.5,13303.14815,65.544,0
Algiers,36.7325,3.0872,Algeria,DZ,2364230,47400000,2381741,27.6,5631.179991,75.748,0
Anshun,26.2531,105.9476,China,CN,2353100,1408280000,9706961,38.5,13303.14815,65.544,0
Huainan,32.6314,117.0194,China,CN,2333896,1408280000,9706961,38.5,13303.14815,65.544,0
Depok,-6.394,106.8225,Indonesia,ID,2330333,284438782,1904569,38.2,4925.430488,59.204,0
Konya,37.8667,32.4833,Turkey,TR,2320241,85664944,783562,41.9,15473.28726,77.893,0
Haiphong,20.8651,106.6838,Vietnam,VN,2310280,101343800,331212,35.7,4717.290287,40.195,0
Yanjiang,30.129,104.627,China,CN,2308631,1408280000,9706961,38.5,13303.14815,65.544,0
Guangyuan,32.436,105.844,China,CN,2305657,1408280000,9706961,38.5,13303.14815,65.544,0
Baku,40.3667,49.8352,Azerbaijan,AZ,2300500,10241722,86600,26.6,7283.83563,57.997,4
Yingkou,40.625,122.219,China,CN,2296540,1408280000,9706961,38.5,13303.14815,65.544,0
Mudanjiang,44.5514,129.6329,China,CN,2290208,1408280000,9706961,38.5,13303.14815,65.544,0
Riverside,33.9381,-117.3949,United States,US,2288508,340110988,9525067,41.4,85809.90038,83.515,3
Fukuoka,33.59,130.4017,Japan,JP,2286000,123210000,377930,32.9,32475.8925,92.134,7
Nantong,31.981,120.894,China,CN,2261382,1408280000,9706961,38.5,13303.14815,65.544,0
Lincang,23.884,100.089,China,CN,2257991,1408280000,9706961,38.5,13303.14815,65.544,0
Las Vegas,36.2333,-115.2654,United States,US,2256509,340110988,9525067,41.4,85809.90038,83.515,0
Haikou,20.0186,110.3488,China,CN,2250000,1408280000,9706961,38.5,13303.14815,65.544,0
Yuxi,24.347,102.527,China,CN,2249502,1408280000,9706961,38.5,13303.14815,65.544,0
Tangerang,-6.1703,106.6403,Indonesia,ID,2237006,284438782,1904569,38.2,4925.430488,59.204,0
Supaul,26.126,86.605,India,IN,2229076,1417492000,3287263,35.7,2696.6639,36.867,0
Almaty,43.24,76.915,Kazakhstan,KZ,2228675,20426568,2724900,27.8,14005.34874,58.387,0
Vienna,48.2083,16.3725,Austria,AT,2223236,9200931,83871,30.8,56833.19605,59.819,2
Eşfahān,32.6653,51.6703,Iran,IR,2219343,85961000,1648195,42,4771.40029,77.698,0
Xining,36.6224,101.7804,China,CN,2208708,1408280000,9706961,38.5,13303.14815,65.544,0
Jincheng,35.491,112.852,China,CN,2194545,1408280000,9706961,38.5,13303.14815,65.544,0
Baltimore,39.3051,-76.6144,United States,US,2189589,340110988,9525067,41.4,85809.90038,83.515,5
Dandong,40.1167,124.3833,China,CN,2188436,1408280000,9706961,38.5,13303.14815,65.544,0
Yan’an,36.65,109.494,China,CN,2187009,1408280000,9706961,38.5,13303.14815,65.544,0
Qinbaling,35.7091,107.6436,China,CN,2179716,1408280000,9706961,38.5,13303.14815,65.544,0
Gaoping,30.7824,106.1281,China,CN,2174000,1408280000,9706961,38.5,13303.14815,65.544,0
Awka,6.2069,7.0678,Nigeria,NG,2171900,223800000,923768,35.1,806.9456951,55.03,0
Taizhou,28.6557,121.4208,China,CN,2162461,1408280000,9706961,38.5,13303.14815,65.544,1
Ma’anshan,31.669,118.507,China,CN,2159930,1408280000,9706961,38.5,13303.14815,65.544,0
Jiamusi,46.8,130.319,China,CN,2156505,1408280000,9706961,38.5,13303.14815,65.544,0
Perth,-31.9558,115.8597,Australia,AU,2141834,27536874,7692024,34.4,64407.48426,86.75,0
Gaziantep,37.0628,37.3792,Turkey,TR,2130432,85664944,783562,41.9,15473.28726,77.893,0
Phnom Penh,11.5696,104.921,Cambodia,KH,2129371,17577760,181035,,2627.879697,26.035,0
St. Louis,38.6359,-90.2451,United States,US,2127843,340110988,9525067,41.4,85809.90038,83.515,1
Mogadishu,2.0392,45.3419,Somalia,SO,2120000,19655000,637657,36.8,636.9834776,48.519,1
Lishui,28.468,119.923,China,CN,2116957,1408280000,9706961,38.5,13303.14815,65.544,0
Kowloon,22.3167,114.1833,Hong Kong,HK,2108419,7527500,1104,,54107.03452,100,0
Córdoba,-31.4167,-64.1833,Argentina,AR,2106734,46735004,2780400,42.9,13858.20398,92.579,2
Zamboanga City,6.9042,122.0761,Philippines,PH,2100000,114123600,342353,42.3,3984.831539,48.614,0
Rawalpindi,33.6,73.0333,Pakistan,PK,2098231,241499431,796095,31.6,1484.749859,38.365,0
Havana,23.1367,-82.3589,Cuba,CU,2089532,9748007,109884,,,77.657,0
Chongzuo,22.377,107.365,China,CN,2088692,1408280000,9706961,38.5,13303.14815,65.544,0
Portland,45.5371,-122.65,United States,US,2084045,340110988,9525067,41.4,85809.90038,83.515,3
Laibin,23.7501,109.2212,China,CN,2074611,1408280000,9706961,38.5,13303.14815,65.544,0
San Antonio,29.4632,-98.5238,United States,US,2069843,340110988,9525067,41.4,85809.90038,83.515,0
Vadodara,22.3,73.2,India,IN,2065771,1417492000,3287263,35.7,2696.6639,36.867,1
Qingyang,24.7816,118.5517,China,CN,2061600,1408280000,9706961,38.5,13303.14815,65.544,0
Rājkot,22.3,70.7833,India,IN,2043000,1417492000,3287263,35.7,2696.6639,36.867,0
Shangzhou,33.8734,109.9186,China,CN,2041231,1408280000,9706961,38.5,13303.14815,65.544,0
Vishākhapatnam,17.7042,83.2978,India,IN,2035922,1417492000,3287263,35.7,2696.6639,36.867,0
Shengli,37.434,118.6746,China,CN,2035338,1408280000,9706961,38.5,13303.14815,65.544,0
Sanmenxia,34.7732,111.2004,China,CN,2034872,1408280000,9706961,38.5,13303.14815,65.544,0
Warsaw,52.23,21.0111,Poland,PL,2028000,37392000,312679,30.2,25022.67164,60.33,17
Gujranwala,32.1567,74.19,Pakistan,PK,2027001,241499431,796095,31.6,1484.749859,38.365,1
Hezhou,24.4042,111.5672,China,CN,2007858,1408280000,9706961,38.5,13303.14815,65.544,0
Aleppo,36.2319,37.1681,Syria,SY,2003671,25620000,185180,37.5,,58.044,0
Tijuana,32.525,-117.0333,Mexico,MX,2002000,130575786,1964375,45.4,14157.94458,81.862,0
Puning,23.298,116.166,China,CN,1998619,1408280000,9706961,38.5,13303.14815,65.544,0
Indore,22.7167,75.8472,India,IN,1994397,1417492000,3287263,35.7,2696.6639,36.867,2
Minsk,53.9006,27.5586,Belarus,BY,1992862,9109280,207600,25.3,8316.647763,81.125,2
Karaj,35.8292,50.9675,Iran,IR,1973470,85961000,1648195,42,4771.40029,77.698,1
Kananga,-5.897,22.4488,Congo (Kinshasa),CD,1971704,112832000,2344858,42.1,647.4357048,48.055,0
Huaibei,33.956,116.798,China,CN,1970265,1408280000,9706961,38.5,13303.14815,65.544,0
Peshawar,34.0144,71.5675,Pakistan,PK,1970042,241499431,796095,31.6,1484.749859,38.365,6
Sacramento,38.5677,-121.4685,United States,US,1962998,340110988,9525067,41.4,85809.90038,83.515,2
Sapporo,43.0619,141.3544,Japan,JP,1959313,123210000,377930,32.9,32475.8925,92.134,4
Tilburg,51.5572,5.0911,Netherlands,NL,1944588,18100436,41865,28.1,68218.7261,93.453,1
Austin,30.3005,-97.7522,United States,US,1915031,340110988,9525067,41.4,85809.90038,83.515,5
Orlando,28.4773,-81.337,United States,US,1913597,340110988,9525067,41.4,85809.90038,83.515,0
Davao,7.07,125.6,Philippines,PH,1910167,114123600,342353,42.3,3984.831539,48.614,2
Songjiang,31.0058,121.2333,China,CN,1909713,1408280000,9706961,38.5,13303.14815,65.544,0
Yinchuan,38.485,106.225,China,CN,1901793,1408280000,9706961,38.5,13303.14815,65.544,0
Abhepur,39.41,116.38,India,IN,1895686,1417492000,3287263,35.7,2696.6639,36.867,0
Thāne,19.1972,72.9722,India,IN,1886941,1417492000,3287263,35.7,2696.6639,36.867,0
Multan,30.1978,71.4697,Pakistan,PK,1871843,241499431,796095,31.6,1484.749859,38.365,2
Port Harcourt,4.8242,7.0336,Nigeria,NG,1865000,223800000,923768,35.1,806.9456951,55.03,0
Fushun,41.881,123.957,China,CN,1861372,1408280000,9706961,38.5,13303.14815,65.544,1
Tainan,22.9833,120.1833,Taiwan,TW,1856642,23317031,36197,,,,0
Pingliang,35.5424,106.6649,China,CN,1848607,1408280000,9706961,38.5,13303.14815,65.544,0
Siping,43.1668,124.3506,China,CN,1814733,1408280000,9706961,38.5,13303.14815,65.544,0
San Juan,18.3985,-66.061,Puerto Rico,PR,1809800,3203295,8870,,39285.01746,93.664,1
Pingxiang,27.659,113.887,China,CN,1804805,1408280000,9706961,38.5,13303.14815,65.544,0
Bhopāl,23.2599,77.4126,India,IN,1798218,1417492000,3287263,35.7,2696.6639,36.867,0
Mosul,36.3667,43.1167,Iraq,IQ,1792000,46118793,438317,29.5,6073.610323,,1
Diyarbakır,37.91,40.24,Turkey,TR,1791373,85664944,783562,41.9,15473.28726,77.893,0
Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,1786397,112832000,2344858,42.1,647.4357048,48.055,0
Benin City,6.3333,5.6222,Nigeria,NG,1780000,223800000,923768,35.1,806.9456951,55.03,0
Curitiba,-25.4297,-49.2719,Brazil,BR,1773718,213421037,8515767,53.4,10280.31486,88.016,1
San Jose,37.3012,-121.848,United States,US,1771563,340110988,9525067,41.4,85809.90038,83.515,2
Shuyangzha,34.1299,118.7734,China,CN,1770000,1408280000,9706961,38.5,13303.14815,65.544,0
Adana,37,35.3213,Turkey,TR,1765981,85664944,783562,41.9,15473.28726,77.893,0
Quito,-0.22,-78.5125,Ecuador,EC,1763275,18103660,276841,45.7,6874.70574,65.029,2
Āgra,27.18,78.02,India,IN,1760285,1417492000,3287263,35.7,2696.6639,36.867,0
Peyanvilai,8.9,77.9833,India,IN,1750176,1417492000,3287263,35.7,2696.6639,36.867,0
Lusaka,-15.4167,28.2833,Zambia,ZM,1747152,19693423,752612,57.1,1235.084665,46.914,1
Indianapolis,39.7771,-86.1458,United States,US,1740984,340110988,9525067,41.4,85809.90038,83.515,2
Hyderabad City,25.3792,68.3683,Pakistan,PK,1732693,241499431,796095,31.6,1484.749859,38.365,0
Pimpri-Chinchwad,18.6186,73.8037,India,IN,1729320,1417492000,3287263,35.7,2696.6639,36.867,0
Maracay,10.2469,-67.5961,Venezuela,VE,1723236,28517000,916445,44.8,,88.505,0
Masqaţ,23.614,58.5911,Oman,OM,1720000,5343630,309500,,20248.41681,88.998,0
Montevideo,-34.9056,-56.1842,Uruguay,UY,1719453,3499451,181034,39.7,23906.5133,95.852,1
Pittsburgh,40.4397,-79.9763,United States,US,1712828,340110988,9525067,41.4,85809.90038,83.515,6
Cincinnati,39.1413,-84.506,United States,US,1704916,340110988,9525067,41.4,85809.90038,83.515,2
Manhattan,40.7834,-73.9662,United States,US,1694263,340110988,9525067,41.4,85809.90038,83.515,4
Kansas City,39.1238,-94.5541,United States,US,1686807,340110988,9525067,41.4,85809.90038,83.515,2
Budapest,47.4983,19.0408,Hungary,HU,1686222,9539502,93028,29.6,23310.75127,73.179,9
Patna,25.594,85.1376,India,IN,1684222,1417492000,3287263,35.7,2696.6639,36.867,3
Kampala,0.3136,32.5811,Uganda,UG,1680600,45905417,241550,42.8,1072.713698,27.389,2
Beihai,21.481,109.12,China,CN,1680000,1408280000,9706961,38.5,13303.14815,65.544,0
Sanzhou,30.82,108.4,China,CN,1680000,1408280000,9706961,38.5,13303.14815,65.544,0
Cleveland,41.4764,-81.6805,United States,US,1679247,340110988,9525067,41.4,85809.90038,83.515,3
Conakry,9.5092,-13.7122,Guinea,GN,1667864,14363931,245857,33.7,1717.023181,38.517,1
Ximeicun,24.9612,118.3849,China,CN,1663542,1408280000,9706961,38.5,13303.14815,65.544,0
Caloocan City,14.65,120.97,Philippines,PH,1661584,114123600,342353,42.3,3984.831539,48.614,0
Ecatepec,19.6097,-99.06,Mexico,MX,1655015,130575786,1964375,45.4,14157.94458,81.862,0
Yushan,31.322,120.985,China,CN,1652159,1408280000,9706961,38.5,13303.14815,65.544,0
Fuxin,42.022,121.67,China,CN,1647280,1408280000,9706961,38.5,13303.14815,65.544,0
Novosibirsk,55.05,82.95,Russia,RU,1633851,146028325,17098246,37.5,14889.01855,75.548,0
Bilāspur,22.09,82.15,India,IN,1625502,1417492000,3287263,35.7,2696.6639,36.867,0
Semarang,-6.99,110.4225,Indonesia,ID,1621384,284438782,1904569,38.2,4925.430488,59.204,4
Jingdezhen,29.2917,117.1986,China,CN,1618979,1408280000,9706961,38.5,13303.14815,65.544,1
Ludhiāna,30.91,75.85,India,IN,1618879,1417492000,3287263,35.7,2696.6639,36.867,0
Liaoyang,41.279,123.176,China,CN,1604580,1408280000,9706961,38.5,13303.14815,65.544,0
Jiangyin,31.839,120.295,China,CN,1595138,1408280000,9706961,38.5,13303.14815,65.544,0
Valencia,39.47,-0.3764,Spain,ES,1595000,49315949,505992,34.7,35297.0095,81.802,4
Shuozhou,39.3317,112.4329,China,CN,1593444,1408280000,9706961,38.5,13303.14815,65.544,0
León de los Aldama,21.1167,-101.6833,Mexico,MX,1579803,130575786,1964375,45.4,14157.94458,81.862,0
Columbus,39.9862,-82.9855,United States,US,1578153,340110988,9525067,41.4,85809.90038,83.515,5
Puebla,19.0333,-98.1833,Mexico,MX,1576259,130575786,1964375,45.4,14157.94458,81.862,4
Biên Hòa,10.95,106.8167,Vietnam,VN,1575000,101343800,331212,35.7,4717.290287,40.195,0
Chengtangcun,35.0833,117.15,China,CN,1574648,1408280000,9706961,38.5,13303.14815,65.544,0
Yopougon,5.3748,-4.0867,Côte d’Ivoire,CI,1571065,31719275,322463,41.5,2709.895116,53.644,0
Hebi,35.748,114.297,China,CN,1565973,1408280000,9706961,38.5,13303.14815,65.544,0
Shīrāz,29.61,52.5425,Iran,IR,1565572,85961000,1648195,42,4771.40029,77.698,0
Dushanbe,38.5367,68.78,Tajikistan,TJ,1564700,10499000,143100,34,1341.20229,28.523,0
Madurai,9.9252,78.1198,India,IN,1561129,1417492000,3287263,35.7,2696.6639,36.867,1
Huzhou,30.8925,120.0875,China,CN,1558826,1408280000,9706961,38.5,13303.14815,65.544,0
Harare,-17.8292,31.0522,Zimbabwe,ZW,1558823,17073087,390757,50.3,2656.409377,32.67,1
Tabrīz,38.0817,46.2992,Iran,IR,1558693,85961000,1648195,42,4771.40029,77.698,0
Jamshedpur,22.7925,86.1842,India,IN,1558000,1417492000,3287263,35.7,2696.6639,36.867,1
Baicheng,45.62,122.838,China,CN,1551378,1408280000,9706961,38.5,13303.14815,65.544,0
San José,9.9325,-84.08,Costa Rica,CR,1543000,5309625,51100,48.2,18587.15322,83.167,0
